interval	time	level
IV	555070.6	15.1
IV	557800.7	10.4
IV	558619.8	13.7
IV	561349.9	9.9
IV	562169	13.2
IV	564899.1	9.4
IV	565718.2	10.4
IV	568448.3	10.9
IV	572543.5	10.6
IV	573362.6	8.5
IV	574727.6	10.6
IV	576092.7	7.8
IV	576911.7	10.3
IV	578276.8	7.5
IV	579095.9	10.2
IV	584556.2	11.7
IV	590016.5	9
IV	592200.6	10.9
IV	601756.1	5.1
IV	603940.2	4.8
IV	606124.3	3.6
IV	606943.4	5.5
IV	607352.9	9.2
IV	613905.2	5.6
IV	616089.3	2.2
IV	616908.4	5.2
IV	619092.5	9.3
IV	632197.2	3.1
IV	634381.3	2.6
IV	634790.8	4.4
IV	639705.1	1.5
IV	641343.2	0.8
IV	641889.2	1.6
IV	642435.3	0.6
IV	642981.3	28.1
IV	688847.7	-4.9
IV	689393.8	-2.9
IV	691577.9	-3.9
IV	694308	-8.2
IV	695946.1	-5.9
IV	696492.1	-9
IV	697311.2	-3.8
IV	706866.7	-10.1
IV	708231.8	-7.2
IV	710961.9	-11
IV	711781	-10.3
IV	713965.1	-7.3
IV	716149.2	-8.3
IV	718879.3	-12.1
IV	719698.4	-8.8
IV	722428.5	-12.6
IV	723247.6	-9.3
IV	725977.7	-13.1
IV	726796.8	-9.8
IV	729526.9	-4.1
V	745907.8	-13.1
V	748037.3	-14.8
V	751079.5	-13.5
V	751898.5	-16.4
V	753263.6	-12.2
V	756539.8	-12.5
V	762000.1	-16.9
V	763638.1	-16.1
V	764457.2	-16.5
V	765276.2	-17.5
V	766641.3	2.7
V	799403.1	-18.3
V	801587.2	-20.8
V	803771.3	-21.9
V	804262.7	-21.7
V	805627.8	-20
V	806446.8	-22.5
V	806992.9	-20.5
V	807238.6	-21.5
V	807648.1	-20.6
V	807893.8	-22.8
V	808303.3	-20.6
V	808631	-3.1
V	841392.7	-25.2
V	841802.2	-27.5
V	842211.7	-25.4
V	842457.5	-27.6
V	842867	-25.5
V	843112.7	-27.7
V	843522.2	-25.6
V	843767.9	-23.6
V	850593.3	-28
V	852231.4	-26.7
V	852640.9	-29
V	853050.4	-26.9
V	853296.1	-29.1
V	853705.7	-27
V	853951.4	-29
V	854770.4	-26.9
V	855425.7	-29.4
V	855835.2	-27.1
V	856490.4	-29.6
V	856899.9	-27.5
V	857145.6	-29.7
V	857555.2	-27
V	858647.2	-30
V	858892.9	-27.2
V	859985	-30.2
V	860230.7	-27.7
V	860885.9	-30.2
V	861295.5	-27.9
V	861786.9	-27.2
V	867247.2	-31.2
V	867492.9	-28.6
V	868311.9	-31.3
V	868557.7	-28.9
V	869049.1	-31.3
V	869458.6	-29.1
V	869950	-31.4
V	870359.6	-29.2
V	870851	-31.6
V	871260.5	-29.3
V	871751.9	-28.9
V	876666.2	-30.1
V	877157.6	-32.4
V	877567.1	-31.5
V	877812.9	-32.6
V	878163.9	-30.1
V	878982.9	-32.8
V	879228.6	-30.2
V	880047.7	-33
V	880293.4	-30.6
V	880839.4	-33.1
V	881085.1	-30.8
V	881412.7	-33.7
V	882777.8	-34.2
V	883596.9	-11.3
V	916358.6	-36
V	919907.8	-37.2
V	920399.2	-37.9
V	921764.3	-36.3
V	922419.5	-38.3
V	923511.6	-36.5
V	924166.8	-38.6
V	925258.9	-36.8
V	925914.1	-38.8
V	927006.2	-37
V	927661.4	-39.1
V	928753.5	-37.2
V	929408.7	-39.6
VI	930064	-33.2
VI	945079.8	-43
VI	945735	-39.9
VI	949557.2	-41.3
VI	950103.2	-42.6
VI	950512.7	-42.5
VI	951168	-40.5
VI	955263.2	-43.4
VI	955590.8	-42.3
VI	955836.5	-43.5
VI	956164.1	-41.3
VI	958129.9	-45
VI	959767.9	-44.2
VI	963044.1	-42.7
VI	966320.3	-44.8
VI	966811.7	-44.4
VI	968122.2	-45.1
VI	968613.6	-44.3
VI	970579.3	-45.1
VI	971671.4	-45.7
VI	971999	-45.8
VI	972244.7	-45.8
VI	972490.4	-45.8
VI	972818	-45.2
VI	974183.1	-44.1
VI	977693.3	-45.2
VI	978184.7	-46.4
VI	978840	-46.6
VI	979331.4	-45.2
VI	982279.9	-46.6
VI	983099	-48.5
VI	983426.6	-46
VI	985883.7	-47.7
VI	986129.5	-41.9
VI	995958	-48.9
VI	996613.2	-49.2
VI	996858.9	-48.8
VI	997841.8	-49.4
VI	998087.5	-49.2
VI	998742.7	-49.5
VI	999070.3	-48.6
VI	1000872.2	-49
VI	1002510.3	-47.2
VI	1007424.6	-30.9
VII	1040186.3	-54.4
VII	1041824.4	-52.4
VII	1045100.6	-54.9
VII	1047066.3	-55
VII	1047557.7	-54.5
VII	1050833.9	-56.7
VII	1051161.5	-56.8
VII	1051489.1	-56.8
VII	1051816.8	-56.9
VII	1052144.4	-56.9
VII	1052472	-57
VII	1052799.6	-56.9
VII	1053345.6	-53.3
VII	1059898	-58
VII	1060225.6	-54.2
VII	1066778	-59
VII	1067105.6	-59
VII	1067433.2	-59
VII	1067760.8	-58.5
VIII	1069071.3	-58
VIII	1069562.7	-56.5
VIII	1077753.2	-21.9
VIII	1143276.7	-68.5
VIII	1143604.3	-69.7
VIII	1145897.6	-70.4
VIII	1147535.7	-66.1
VIII	1154634.1	-64.4
VIII	1166100.7	-71.2
VIII	1167192.7	-73
VIII	1167520.4	-71.9
VIII	1167848	-72.9
VIII	1168394	-73.1
VIII	1168721.6	-72.8
VIII	1169704.5	-71.8
VIII	1173799.7	-73.8
VIII	1177567.3	-74.1
VIII	1181662.5	-74.2
VIII	1183300.6	-75.1
VIII	1183792	-75.7
VIII	1186740.6	-74.9
VIII	1188378.7	-77.6
VIII	1189197.7	-75.9
VIII	1189689.1	-73.3
VIII	1194603.4	-76.7
VIII	1195149.4	-75.6
VIII	1197606.6	-76.5
VIII	1199080.8	-77.3
VIII	1199572.3	-76.2
VIII	1202029.4	-77.2
VIII	1203339.9	-76.4
VIII	1204322.7	-77.9
VIII	1204978	-78.1
VIII	1205469.4	-78.1
VIII	1206124.6	-78.3
VIII	1206616.1	-78.3
VIII	1207271.3	-78.6
VIII	1207598.9	-78.3
VIII	1208417.9	-78.6
VIII	1208909.4	-78.6
VIII	1209564.6	-78.9
VIII	1209892.2	-78.3
VIII	1211257.3	-79.1
VIII	1211584.9	-78.5
VIII	1212950	-79.3
VIII	1213441.4	-79.3
VIII	1213932.8	-80.1
VIII	1216553.8	-62.1
VIII	1246039.4	-82.2

